cell_id,year,month,mean_temp,acc_precip,max_temp,min_temp,mean_wind
0173,2012,8,17.5,37.2,31.5,8.7,2.5
0173,2012,9,13.7,71.2,26.5,4.0,3.5
0173,2012,10,8.9,75.5,20.6,-3.9,2.9
0173,2012,11,6.4,55.8,10.8,-0.3,3.2
0173,2012,12,0.6,63.4,8.6,-9.3,3.6
0173,2013,1,0.2,46.6,9.3,-12.5,3.2
0173,2013,2,-0.4,24.0,7.3,-7.3,2.7
0173,2013,3,-0.6,9.9,11.5,-11.4,3.4
0173,2013,4,6.4,20.7,18.7,-5.5,3.5
0173,2013,5,13.2,70.4,26.3,-0.4,2.8
0173,2013,6,15.7,63.9,27.2,6.5,3.1
0173,2013,7,18.4,19.1,29.9,8.4,2.9
0173,2013,8,17.7,48.1,29.1,9.3,2.6
0173,2013,9,13.3,50.5,23.1,3.5,2.5
0173,2013,10,11.3,73.9,17.4,-0.6,3.3
0173,2013,11,6.1,57.1,12.2,-3.7,3.0
0173,2013,12,5.1,65.3,10.6,-4.1,4.1
0173,2014,1,1.6,62.0,9.5,-6.8,5.5
0173,2014,2,4.0,53.6,9.7,-2.7,3.5
0173,2014,3,6.2,26.7,17.6,-1.9,3.6
0173,2014,4,9.3,29.7,20.3,0.2,3.2
0173,2014,5,12.6,88.9,25.4,0.8,2.8
0173,2014,6,15.9,31.9,26.7,7.5,2.6
0173,2014,7,20.3,44.0,29.3,9.0,2.5
0173,2014,8,16.7,135.8,28.4,7.8,3.1
0173,2014,9,14.7,39.2,23.5,2.1,2.6
0173,2014,10,12.0,133.5,18.5,1.6,3.1
0173,2014,11,8.0,45.7,16.1,1.7,3.7
0173,2014,12,3.1,99.7,10.6,-11.3,3.7
0173,2015,1,2.9,90.1,10.2,-3.1,4.3
0173,2015,2,1.9,28.7,7.9,-7.4,3.8
0173,2015,3,4.8,56.4,13.9,-5.0,3.5
0173,2015,4,7.8,31.8,18.7,-1.0,3.9
0173,2015,5,10.5,69.5,18.0,0.8,3.7
0173,2015,6,13.9,49.8,24.0,5.3,3.5
0173,2015,7,16.7,88.2,30.8,7.1,3.4
0173,2015,8,18.0,51.9,27.0,7.8,2.7
0173,2015,9,13.8,94.6,21.8,5.3,3.0
0173,2015,10,9.7,23.2,17.5,1.3,3.1
0173,2015,11,7.2,151.4,15.1,-6.8,3.7
0173,2015,12,6.5,100.3,12.1,-2.5,4.5
0173,2016,1,0.1,29.6,10.1,-10.7,3.8
0173,2016,2,2.5,49.7,9.2,-7.1,3.6
0173,2016,3,3.8,46.3,11.6,-2.8,2.7
0173,2016,4,6.9,45.3,14.5,-1.2,3.5
0173,2016,5,14.0,20.5,25.7,-0.3,2.8
0173,2016,6,17.1,74.8,27.7,5.8,2.7
0173,2016,7,17.5,99.8,27.7,9.1,2.7
0173,2016,8,16.7,49.7,30.7,8.0,3.0
0173,2016,9,16.4,33.4,26.1,7.1,2.1
0173,2016,10,8.9,76.1,17.6,0.4,3.3
0173,2016,11,4.3,54.2,12.2,-5.5,3.4
0173,2016,12,4.5,34.8,11.4,-4.4,3.8
0173,2017,1,0.9,19.1,8.6,-12.0,3.2
0173,2017,2,1.9,51.2,8.9,-7.6,3.9
0173,2017,3,4.9,46.4,20.0,-2.7,3.5
0173,2017,4,6.7,65.8,16.4,-3.4,4.1
0173,2017,5,12.6,24.0,26.0,-0.2,3.2
0173,2017,6,15.6,94.2,25.0,7.3,3.9
0173,2017,7,16.2,102.5,23.2,8.0,2.8
0173,2017,8,16.7,76.7,23.7,6.9,2.8
0173,2017,9,13.6,124.7,19.8,5.0,2.7
0173,2017,10,10.9,100.6,16.5,0.6,4.0
0173,2017,11,5.6,74.4,12.8,-2.8,3.1
0173,2017,12,3.7,60.1,10.2,-2.7,4.1
0173,2018,1,2.6,59.4,11.0,-6.7,3.7
0173,2018,2,-0.9,14.4,4.9,-10.3,3.0
0173,2018,3,0.1,57.2,10.1,-8.1,3.3
0173,2018,4,9.1,27.4,24.3,-1.9,3.5
0173,2018,5,15.7,16.9,27.9,0.9,2.4
0173,2018,6,17.9,17.5,28.8,8.5,3.0
0173,2018,7,20.6,8.7,31.9,10.1,2.8
0173,2018,8,18.7,94.0,32.4,9.2,2.9
0173,2018,9,14.6,24.2,25.0,4.1,3.2
0173,2018,10,10.3,51.2,21.3,0.0,3.3
0173,2018,11,5.8,25.7,12.5,-5.0,2.9
0173,2018,12,4.0,63.4,10.6,-3.6,3.6
0173,2019,1,1.5,56.9,7.9,-4.5,3.9
0173,2019,2,4.4,38.5,13.5,-3.0,3.6
0173,2019,3,5.3,113.4,15.8,-4.4,4.2
0173,2019,4,8.4,11.1,23.6,-3.9,2.8
0173,2019,5,10.7,46.1,21.5,-1.4,3.5
0173,2019,6,18.0,53.4,31.9,7.0,2.9
0173,2019,7,17.8,83.1,30.1,8.7,3.1
0173,2019,8,18.3,88.3,29.2,9.6,2.3
0173,2019,9,13.7,110.0,23.5,4.5,3.3
0173,2019,10,9.6,100.4,16.9,-2.5,2.7
0173,2019,11,6.3,56.2,11.8,-2.0,3.1
0173,2019,12,4.6,50.0,9.7,-3.5,3.7
0173,2020,1,5.1,70.8,11.6,-2.1,4.0
0173,2020,2,4.7,97.1,11.4,-2.6,4.8
0173,2020,3,4.6,22.2,11.8,-4.8,3.5
0173,2020,4,8.2,21.0,20.0,-1.1,3.7
0173,2020,5,10.8,34.6,22.3,-0.5,3.4
0173,2020,6,17.4,61.9,28.1,6.9,2.6
0173,2020,7,15.8,57.5,26.4,6.7,3.4
0173,2020,8,19.0,42.8,30.9,8.6,2.1
0173,2020,9,14.7,55.7,26.2,3.2,2.4
0173,2020,10,10.7,72.0,17.8,0.2,2.7
0173,2020,11,7.8,25.0,17.3,-1.2,3.5
0173,2020,12,4.4,65.3,8.6,-3.5,3.5
0173,2021,1,0.7,69.4,8.3,-8.5,2.7
0173,2021,2,0.2,26.5,15.1,-10.6,3.1
0173,2021,3,4.2,43.0,18.3,-6.2,3.4
0173,2021,4,6.3,21.7,18.3,-2.7,3.6
0173,2021,5,11.0,81.7,22.9,2.8,3.0
0173,2021,6,17.7,18.8,30.8,7.6,2.7
0173,2021,7,19.6,73.9,29.7,10.7,2.6
0173,2021,8,16.2,120.8,25.9,7.1,2.8
0173,2021,9,14.9,67.5,24.8,5.6,2.6
0173,2021,10,10.8,81.6,17.9,1.6,3.1
0173,2021,11,7.0,42.7,13.7,-3.1,3.3
0173,2021,12,2.1,82.7,9.5,-8.3,3.3
0173,2022,1,3.8,50.3,9.9,-3.0,4.5
0173,2022,2,3.9,104.3,8.8,-3.0,4.4
0173,2022,3,4.1,0.2,15.4,-5.1,2.8
0173,2022,4,7.0,38.5,17.9,-4.3,2.9
0173,2022,5,12.2,57.5,22.8,2.0,3.0
0173,2022,6,16.2,41.4,28.5,6.5,2.3
0173,2022,7,17.6,27.6,30.3,7.8,3.3
0173,2022,8,19.1,47.5,31.6,7.8,1.7
0173,2022,9,13.6,102.6,21.3,4.3,2.7
0173,2022,10,12.1,39.1,19.2,-0.8,2.8
0173,2022,11,7.7,13.9,14.7,-4.9,3.7
0173,2022,12,1.6,52.6,10.1,-10.6,2.7
0173,2023,1,3.9,113.9,11.4,-5.4,3.7
0173,2023,2,3.3,50.1,10.3,-5.1,3.9
0173,2023,3,3.9,82.2,12.7,-7.8,3.4
0173,2023,4,7.4,29.3,17.6,-2.6,3.0
0173,2023,5,12.1,6.9,23.5,1.0,3.1
0173,2023,6,17.4,21.6,26.7,4.0,2.3
0173,2023,7,16.8,113.5,26.5,9.8,3.1
0173,2023,8,16.8,154.4,24.9,9.1,2.5
0173,2023,9,16.9,10.1,26.7,7.9,2.4
0173,2023,10,10.1,115.0,19.0,1.1,3.7
0173,2023,11,4.4,118.6,12.2,-10.1,3.0
0173,2023,12,3.0,88.5,9.4,-6.3,4.0
0173,2024,1,0.6,65.2,9.0,-11.3,4.2
0173,2024,2,4.2,92.9,11.1,-3.0,3.8
0173,2024,3,5.0,22.7,12.9,-3.9,2.9
0173,2024,4,7.9,66.0,19.1,-1.7,3.1
0173,2024,5,14.8,32.6,24.3,3.5,2.5
0173,2024,6,15.6,74.5,29.3,6.8,3.0
0173,2024,7,17.1,90.0,26.7,9.2,2.5
0173,2024,8,18.0,35.1,28.2,8.0,2.4
0173,2024,9,15.3,130.3,28.2,4.2,1.9
0173,2024,10,10.8,51.1,17.1,1.8,2.7
0173,2024,11,6.2,43.8,15.0,-5.7,2.6
0173,2024,12,4.9,54.2,11.0,-2.2,3.3
0175,2011,1,0.2,44.6,8.0,-8.7,3.3
0175,2011,2,0.0,28.2,9.1,-7.7,5.4
0175,2011,3,3.3,32.1,15.0,-5.7,4.1
0175,2011,4,10.7,21.4,22.0,0.5,3.7
0175,2011,5,12.4,63.4,25.1,0.3,3.6
0175,2011,6,16.5,60.6,26.8,8.0,3.3
0175,2011,7,17.6,206.9,27.4,11.4,3.1
0175,2011,8,17.0,146.2,26.1,10.2,3.4
0175,2011,9,14.7,52.3,24.7,6.8,3.5
0175,2011,10,10.1,37.7,23.7,0.5,3.8
0175,2011,11,7.1,8.3,13.3,-1.1,3.7
0175,2011,12,4.5,56.9,10.9,-3.3,4.7
0175,2012,1,2.4,81.7,9.0,-5.7,4.6
0175,2012,2,-0.2,23.2,13.3,-12.2,4.2
0175,2012,3,6.3,12.5,18.2,-1.8,4.5
0175,2012,4,6.9,49.9,19.2,-3.1,3.3
0175,2012,5,13.2,13.9,27.5,2.6,3.4
0175,2012,6,13.9,104.7,24.6,5.2,3.6
0175,2012,7,17.3,51.3,29.2,10.0,3.1
0175,2012,8,17.8,30.5,32.5,9.5,2.7
0175,2012,9,14.0,60.1,27.1,4.8,3.9
0175,2012,10,9.1,64.1,20.5,-3.3,3.2
0175,2012,11,6.6,50.8,11.0,0.0,3.6
0175,2012,12,0.8,58.3,8.5,-7.9,3.9
0175,2013,1,0.5,44.5,9.7,-10.8,3.6
0175,2013,2,-0.1,21.4,8.0,-7.2,3.0
0175,2013,3,-0.3,7.8,11.7,-10.3,3.9
0175,2013,4,6.7,19.9,18.7,-4.6,3.8
0175,2013,5,13.4,72.5,27.3,0.8,3.1
0175,2013,6,16.0,53.8,27.6,7.7,3.4
0175,2013,7,18.9,14.4,31.2,9.2,3.1
0175,2013,8,18.0,32.5,29.1,10.2,2.9
0175,2013,9,13.6,52.4,24.5,4.8,2.8
0175,2013,10,11.5,71.9,17.9,0.0,3.7
0175,2013,11,6.3,53.8,12.2,-2.7,3.3
0175,2013,12,5.2,57.2,10.4,-4.3,4.4
0175,2014,1,1.8,62.7,9.8,-6.6,5.9
0175,2014,2,4.1,49.2,10.4,-1.8,3.8
0175,2014,3,6.4,25.2,18.4,-1.6,3.9
0175,2014,4,9.5,26.3,20.9,1.1,3.5
0175,2014,5,12.8,68.8,25.9,2.1,3.0
0175,2014,6,16.0,51.8,27.4,8.4,2.8
0175,2014,7,20.6,27.1,30.4,9.9,2.8
0175,2014,8,16.9,128.8,28.4,9.1,3.4
0175,2014,9,14.9,51.3,23.9,2.9,2.9
0175,2014,10,12.2,149.0,18.4,2.7,3.4
0175,2014,11,8.1,43.2,15.8,1.9,4.0
0175,2014,12,3.2,96.7,11.0,-9.7,4.0
0175,2015,1,3.0,81.5,10.4,-2.4,4.7
0175,2015,2,2.0,25.2,8.0,-6.6,4.1
0175,2015,3,5.0,49.8,13.3,-3.7,3.8
0175,2015,4,8.0,28.1,18.4,-0.1,4.2
0175,2015,5,10.9,61.7,18.3,2.0,4.0
0175,2015,6,14.2,53.6,24.2,6.1,3.7
0175,2015,7,17.1,67.3,31.3,8.2,3.7
0175,2015,8,18.4,50.7,28.3,8.6,3.0
0175,2015,9,14.1,83.2,22.5,6.1,3.4
0175,2015,10,10.0,24.8,18.1,2.6,3.4
0175,2015,11,7.6,162.6,15.4,-4.9,4.1
0175,2015,12,6.7,96.1,12.2,-2.3,5.0
0175,2016,1,0.5,30.3,10.1,-8.9,4.3
0175,2016,2,2.8,41.1,9.6,-5.7,3.9
0175,2016,3,4.2,44.9,12.1,-2.0,3.0
0175,2016,4,7.3,47.9,15.3,0.0,3.8
0175,2016,5,14.3,23.7,25.9,0.9,3.0
0175,2016,6,17.3,71.9,27.7,7.1,3.0
0175,2016,7,17.8,119.1,27.9,9.6,3.0
0175,2016,8,17.0,58.4,30.7,8.6,3.3
0175,2016,9,16.8,27.9,26.9,8.0,2.5
0175,2016,10,9.3,106.0,17.9,1.3,3.7
0175,2016,11,4.6,49.1,11.8,-4.8,3.7
0175,2016,12,4.8,39.8,11.9,-3.2,4.1
0175,2017,1,1.3,15.3,8.8,-10.1,3.4
0175,2017,2,2.3,47.8,8.9,-5.7,4.3
0175,2017,3,5.2,49.3,19.0,-1.4,3.7
0175,2017,4,7.0,72.2,17.5,-2.1,4.3
0175,2017,5,13.0,20.9,26.0,1.2,3.5
0175,2017,6,15.9,91.8,25.8,8.1,4.1
0175,2017,7,16.5,86.9,23.7,9.1,3.0
0175,2017,8,17.1,83.0,24.1,8.0,3.1
0175,2017,9,13.9,124.2,20.3,6.0,3.0
0175,2017,10,11.2,85.7,17.1,1.6,4.3
0175,2017,11,5.9,69.8,13.1,-1.8,3.4
0175,2017,12,4.0,50.0,10.5,-1.7,4.5
0175,2018,1,3.0,56.0,10.8,-5.6,4.0
0175,2018,2,-0.5,8.3,5.4,-9.6,3.3
0175,2018,3,0.5,60.6,9.4,-7.8,3.7
0175,2018,4,9.4,29.8,24.1,-1.4,3.8
0175,2018,5,16.0,19.4,28.9,2.3,2.6
0175,2018,6,18.2,18.2,28.8,9.2,3.2
0175,2018,7,21.1,5.7,32.8,11.6,2.9
0175,2018,8,19.0,103.9,32.3,10.0,3.1
0175,2018,9,15.0,23.9,24.9,4.7,3.5
0175,2018,10,10.7,48.0,20.5,0.4,3.6
0175,2018,11,6.3,28.6,12.7,-3.4,3.2
0175,2018,12,4.4,69.1,10.8,-2.7,3.9
0175,2019,1,1.9,53.4,8.2,-4.0,4.1
0175,2019,2,4.7,37.0,14.0,-2.4,4.0
0175,2019,3,5.7,99.5,16.4,-3.1,4.6
0175,2019,4,8.9,11.8,24.1,-3.0,3.1
0175,2019,5,11.1,52.8,22.4,-0.5,3.8
0175,2019,6,18.2,68.6,32.1,8.2,3.1
0175,2019,7,18.0,64.8,30.6,9.7,3.4
0175,2019,8,18.6,79.0,30.6,10.3,2.6
0175,2019,9,14.0,100.4,23.6,5.4,3.6
0175,2019,10,10.0,103.9,17.0,-2.1,3.0
0175,2019,11,6.6,55.0,12.2,-1.3,3.5
0175,2019,12,4.9,45.5,9.8,-2.8,4.0
0175,2020,1,5.4,68.5,11.8,-1.3,4.3
0175,2020,2,4.9,87.3,11.1,-2.0,5.1
0175,2020,3,5.0,15.6,12.0,-3.7,3.7
0175,2020,4,8.5,21.0,20.8,-0.1,3.9
0175,2020,5,11.1,34.7,23.2,0.7,3.6
0175,2020,6,17.6,87.2,28.7,8.2,2.9
0175,2020,7,16.0,72.2,26.6,7.8,3.7
0175,2020,8,19.3,46.0,32.0,10.1,2.4
0175,2020,9,14.9,46.9,26.6,4.5,2.7
0175,2020,10,11.0,61.6,18.4,1.5,3.1
0175,2020,11,8.0,21.5,17.2,-0.8,3.8
0175,2020,12,4.6,55.4,8.9,-2.8,3.8
0175,2021,1,1.0,66.1,8.4,-7.6,3.1
0175,2021,2,0.5,25.4,14.7,-9.7,3.4
0175,2021,3,4.5,37.8,18.6,-5.0,3.6
0175,2021,4,6.5,23.4,19.0,-1.3,3.8
0175,2021,5,11.2,64.4,24.3,3.3,3.3
0175,2021,6,18.0,17.6,30.2,8.4,2.8
0175,2021,7,19.8,87.9,30.7,11.6,2.9
0175,2021,8,16.5,91.1,26.1,8.2,3.2
0175,2021,9,15.1,61.7,26.0,6.6,2.8
0175,2021,10,10.9,76.3,17.8,2.5,3.4
0175,2021,11,7.1,41.8,13.7,-2.5,3.6
0175,2021,12,2.2,81.2,10.0,-7.5,3.5
0175,2022,1,3.9,45.9,9.8,-2.4,4.8
0175,2022,2,4.0,100.5,9.3,-1.9,4.8
0175,2022,3,4.3,2.4,16.3,-3.3,3.1
0175,2022,4,7.3,33.9,18.1,-3.0,3.2
0175,2022,5,12.5,72.0,22.7,3.1,3.3
0175,2022,6,16.5,37.1,29.7,7.2,2.5
0175,2022,7,17.9,22.4,31.3,8.7,3.6
0175,2022,8,19.4,58.4,31.7,9.1,2.0
0175,2022,9,13.9,80.5,22.4,5.2,3.0
0175,2022,10,12.3,36.5,18.9,0.0,3.1
0175,2022,11,8.0,15.6,14.9,-4.0,4.1
0175,2022,12,1.9,48.0,10.4,-9.5,3.0
0175,2023,1,4.1,102.8,11.5,-4.3,4.1
0175,2023,2,3.5,48.3,10.9,-3.7,4.2
0175,2023,3,4.0,72.4,13.1,-7.3,3.7
0175,2023,4,7.6,30.3,18.3,-1.7,3.3
0175,2023,5,12.5,9.0,24.6,1.7,3.3
0175,2023,6,17.8,19.4,27.7,5.6,2.5
0175,2023,7,17.2,96.8,28.6,10.3,3.4
0175,2023,8,17.2,148.3,25.8,9.8,2.8
0175,2023,9,17.0,10.8,25.7,9.2,2.7
0175,2023,10,10.4,118.2,19.2,2.2,4.1
0175,2023,11,4.8,129.2,12.5,-8.9,3.4
0175,2023,12,3.4,95.5,9.7,-5.1,4.5
0175,2024,1,0.9,70.4,9.4,-9.6,4.6
0175,2024,2,4.5,92.8,11.0,-2.1,4.2
0175,2024,3,5.3,25.7,13.2,-2.8,3.4
0175,2024,4,8.2,66.4,19.4,-0.8,3.5
0175,2024,5,15.1,33.2,24.7,4.5,3.0
0175,2024,6,15.9,65.2,29.8,7.2,3.3
0175,2024,7,17.4,88.9,26.9,9.4,2.8
0175,2024,8,18.3,56.1,28.1,9.1,2.8
0175,2024,9,15.6,110.3,28.9,5.1,2.4
0175,2024,10,11.0,53.9,17.0,2.8,3.1
0175,2024,11,6.5,47.9,15.0,-4.4,3.0
0175,2024,12,5.2,40.5,11.5,-0.7,3.7
0183,2011,1,-0.1,38.9,7.9,-11.8,3.9
0183,2011,2,-0.2,23.3,9.4,-8.7,6.4
0183,2011,3,2.9,30.2,15.2,-6.7,4.8
0183,2011,4,10.2,20.7,21.2,-0.4,4.4
0183,2011,5,11.8,51.1,24.9,-1.3,4.2
0183,2011,6,16.0,58.7,26.2,6.0,3.7
0183,2011,7,17.3,189.6,27.0,9.2,3.7
0183,2011,8,16.6,141.7,25.8,8.8,4.1
0183,2011,9,14.4,47.0,24.0,4.8,4.1
0183,2011,10,9.8,37.8,22.8,-0.8,4.5
0183,2011,11,6.8,8.3,12.9,-3.6,4.4
0183,2011,12,4.2,43.3,10.7,-4.0,5.6
0183,2012,1,2.2,68.2,8.9,-7.2,5.3
0183,2012,2,-0.7,17.2,13.7,-15.4,4.9
0183,2012,3,5.9,9.0,18.0,-1.9,5.2
0183,2012,4,6.5,44.1,18.4,-4.7,3.9
0183,2012,5,12.7,13.0,27.0,1.6,4.0
0183,2012,6,13.5,106.3,24.1,3.5,4.1
0183,2012,7,16.8,53.4,28.3,9.1,3.6
0183,2012,8,17.3,27.2,31.8,7.3,3.3
0183,2012,9,13.6,55.5,26.5,3.2,4.6
0183,2012,10,8.8,56.7,20.5,-4.2,3.9
0183,2012,11,6.3,46.8,11.0,-1.0,4.3
0183,2012,12,0.5,51.1,8.5,-12.1,4.7
0183,2013,1,0.0,44.1,9.8,-16.8,4.3
0183,2013,2,-0.5,19.5,7.6,-10.9,3.6
0183,2013,3,-0.7,8.2,11.4,-11.2,4.7
0183,2013,4,6.2,19.2,20.1,-5.4,4.4
0183,2013,5,12.9,80.9,26.8,-1.4,3.7
0183,2013,6,15.4,58.7,26.7,6.0,4.0
0183,2013,7,18.3,15.8,30.8,7.7,3.6
0183,2013,8,17.6,23.5,28.9,8.5,3.5
0183,2013,9,13.2,52.3,23.6,2.7,3.4
0183,2013,10,11.3,70.0,17.6,-0.7,4.5
0183,2013,11,5.9,48.7,12.1,-5.2,4.0
0183,2013,12,5.0,53.4,11.5,-5.5,5.3
0183,2014,1,1.6,57.6,9.6,-6.7,6.9
0183,2014,2,3.8,42.9,10.4,-2.6,4.6
0183,2014,3,6.0,22.4,17.8,-3.0,4.6
0183,2014,4,9.1,25.3,20.4,-1.4,4.1
0183,2014,5,12.3,74.6,25.5,-0.5,3.6
0183,2014,6,15.5,52.8,26.9,6.0,3.3
0183,2014,7,20.2,35.7,30.1,8.0,3.4
0183,2014,8,16.6,108.7,27.9,7.6,4.1
0183,2014,9,14.6,60.0,23.6,1.9,3.6
0183,2014,10,12.1,140.2,18.3,1.5,4.1
0183,2014,11,7.9,40.4,16.4,0.8,4.8
0183,2014,12,3.0,83.3,10.8,-14.7,4.7
0183,2015,1,2.8,78.1,10.4,-5.2,5.4
0183,2015,2,1.8,21.6,8.0,-8.9,4.8
0183,2015,3,4.8,44.3,13.1,-5.4,4.5
0183,2015,4,7.7,26.2,19.1,-1.5,4.8
0183,2015,5,10.4,51.5,19.6,0.1,4.6
0183,2015,6,13.7,43.0,23.9,3.5,4.1
0183,2015,7,16.6,66.4,30.8,6.0,4.2
0183,2015,8,18.0,55.9,27.6,6.1,3.7
0183,2015,9,13.8,64.8,22.2,4.2,4.1
0183,2015,10,9.7,20.0,18.3,0.8,4.1
0183,2015,11,7.3,150.5,15.5,-9.3,4.9
0183,2015,12,6.5,91.3,12.1,-2.9,6.1
0183,2016,1,0.2,32.8,10.0,-12.8,5.1
0183,2016,2,2.5,40.1,9.5,-6.8,4.7
0183,2016,3,3.8,41.0,12.4,-4.0,3.7
0183,2016,4,6.8,49.5,14.6,-1.9,4.4
0183,2016,5,13.7,31.4,25.1,-1.3,3.6
0183,2016,6,16.8,59.9,27.5,3.5,3.6
0183,2016,7,17.4,98.9,27.5,7.7,3.5
0183,2016,8,16.6,55.1,31.1,7.4,4.0
0183,2016,9,16.4,30.5,26.0,6.4,3.2
0183,2016,10,9.0,95.4,17.9,-0.5,4.5
0183,2016,11,4.1,46.0,11.9,-8.5,4.2
0183,2016,12,4.6,35.6,12.2,-5.2,4.6
0183,2017,1,1.0,12.4,8.4,-11.4,4.0
0183,2017,2,2.0,38.6,9.5,-8.1,5.1
0183,2017,3,4.9,45.3,19.7,-2.5,4.2
0183,2017,4,6.7,56.7,17.1,-4.5,4.8
0183,2017,5,12.5,19.1,25.3,0.0,4.0
0183,2017,6,15.5,89.2,25.7,6.1,4.6
0183,2017,7,16.0,83.2,23.7,6.2,3.4
0183,2017,8,16.7,74.3,23.8,6.1,3.6
0183,2017,9,13.6,122.2,20.1,4.0,3.6
0183,2017,10,11.0,73.4,17.2,0.3,4.9
0183,2017,11,5.7,54.8,13.2,-2.9,4.0
0183,2017,12,3.7,38.9,10.5,-3.2,5.2
0183,2018,1,2.8,49.2,11.1,-6.1,4.7
0183,2018,2,-0.8,5.5,5.5,-9.6,4.0
0183,2018,3,0.3,64.0,8.9,-8.1,4.3
0183,2018,4,9.0,27.2,25.5,-2.3,4.4
0183,2018,5,15.4,17.3,28.5,0.9,3.1
0183,2018,6,17.8,6.7,28.4,8.0,3.6
0183,2018,7,20.7,16.3,32.4,10.0,3.3
0183,2018,8,18.7,121.0,32.4,8.9,3.7
0183,2018,9,14.7,24.4,26.2,2.8,4.1
0183,2018,10,10.4,42.8,22.3,-3.2,4.3
0183,2018,11,6.0,22.3,12.3,-5.2,3.9
0183,2018,12,4.2,65.7,10.8,-4.0,4.5
0183,2019,1,1.7,48.6,8.4,-5.0,4.8
0183,2019,2,4.4,34.8,14.1,-3.7,4.5
0183,2019,3,5.5,85.3,15.9,-4.3,5.3
0183,2019,4,8.4,17.2,23.4,-4.8,3.7
0183,2019,5,10.7,53.2,21.9,-1.9,4.2
0183,2019,6,17.7,77.0,32.0,6.6,3.6
0183,2019,7,17.7,49.0,30.4,7.8,3.9
0183,2019,8,18.2,69.4,30.0,8.7,3.1
0183,2019,9,13.8,102.5,23.5,4.0,4.2
0183,2019,10,9.8,96.8,17.7,-2.8,3.7
0183,2019,11,6.4,48.7,12.1,-2.6,4.2
0183,2019,12,4.7,38.6,10.6,-3.6,4.8
0183,2020,1,5.2,60.9,11.7,-3.2,5.0
0183,2020,2,4.7,80.2,11.2,-3.2,5.9
0183,2020,3,4.7,14.9,11.8,-5.4,4.4
0183,2020,4,8.2,20.0,20.6,-2.4,4.3
0183,2020,5,10.8,24.8,22.9,-0.3,4.0
0183,2020,6,17.2,67.4,28.1,5.8,3.4
0183,2020,7,15.7,59.2,26.2,5.7,4.2
0183,2020,8,18.9,74.2,31.2,7.9,2.9
0183,2020,9,14.6,49.8,25.6,2.8,3.3
0183,2020,10,10.7,63.0,18.3,-0.5,3.8
0183,2020,11,7.7,18.5,17.2,-2.9,4.4
0183,2020,12,4.4,42.8,9.2,-3.7,4.4
0183,2021,1,0.8,50.3,8.7,-9.0,3.7
0183,2021,2,0.2,27.7,14.3,-12.6,4.0
0183,2021,3,4.2,31.3,18.3,-6.8,4.1
0183,2021,4,6.0,21.3,18.2,-3.5,4.3
0183,2021,5,10.8,63.2,23.6,2.7,3.8
0183,2021,6,17.6,11.5,30.1,5.9,3.2
0183,2021,7,19.4,79.4,29.9,8.4,3.3
0183,2021,8,16.2,90.0,25.7,5.7,3.7
0183,2021,9,14.9,47.1,25.2,4.5,3.3
0183,2021,10,10.7,72.7,18.1,1.7,4.1
0183,2021,11,6.9,32.4,13.8,-4.0,4.1
0183,2021,12,2.0,69.8,10.1,-10.5,4.1
0183,2022,1,3.8,42.1,10.3,-3.5,5.4
0183,2022,2,3.9,93.4,9.3,-2.9,5.6
0183,2022,3,3.9,7.5,16.2,-3.9,3.6
0183,2022,4,6.7,31.1,17.5,-4.9,3.8
0183,2022,5,12.2,62.9,22.3,1.4,3.8
0183,2022,6,16.0,39.2,28.8,5.0,3.0
0183,2022,7,17.5,20.8,31.1,8.0,4.2
0183,2022,8,19.1,52.1,31.1,7.1,2.6
0183,2022,9,13.7,85.6,21.7,4.1,3.7
0183,2022,10,12.0,34.1,18.5,-1.2,3.7
0183,2022,11,7.7,15.3,15.2,-5.9,4.8
0183,2022,12,1.6,41.3,10.3,-12.2,3.6
0183,2023,1,3.9,93.4,11.4,-5.6,4.9
0183,2023,2,3.2,40.6,10.8,-4.4,4.8
0183,2023,3,3.8,60.7,13.0,-6.5,4.2
0183,2023,4,7.1,29.8,17.3,-2.7,3.8
0183,2023,5,11.8,7.9,23.7,0.7,3.8
0183,2023,6,17.3,17.9,27.1,3.2,3.0
0183,2023,7,16.9,94.2,27.5,8.5,4.0
0183,2023,8,16.9,136.9,26.0,7.9,3.3
0183,2023,9,16.7,12.9,25.5,7.5,3.4
0183,2023,10,10.2,116.2,19.4,0.6,4.8
0183,2023,11,4.6,99.5,12.2,-14.2,4.2
0183,2023,12,3.2,92.6,9.9,-9.8,5.3
0183,2024,1,0.6,76.3,9.1,-12.2,5.4
0183,2024,2,4.4,85.0,11.8,-3.5,5.1
0183,2024,3,5.0,25.9,14.3,-4.8,4.2
0183,2024,4,7.8,66.9,19.0,-2.1,4.1
0183,2024,5,14.6,35.4,24.1,3.0,3.7
0183,2024,6,15.4,72.2,29.0,5.4,3.9
0183,2024,7,17.0,93.1,26.2,8.1,3.4
0183,2024,8,17.9,38.1,28.0,7.6,3.5
0183,2024,9,15.3,116.4,28.3,4.3,3.4
0183,2024,10,10.8,49.3,16.9,0.6,4.0
0183,2024,11,6.2,42.6,15.2,-8.1,3.8
0183,2024,12,5.0,34.2,11.5,-2.5,4.5
0185,2011,1,0.4,40.7,7.9,-8.0,4.6
0185,2011,2,0.1,25.1,9.6,-7.4,7.2
0185,2011,3,3.2,31.9,15.3,-7.1,5.3
