cell_id,year,month,ice_para,heat_para,summer_para,extrain_para
10km_609_53,2011,8,0.0,37.5,0.02,6.33
10km_609_53,2011,9,0.0,72.0,0.0,2.48
10km_609_53,2011,10,0.0,203.9,0.0,2.0
10km_609_53,2011,11,0.0,310.4,0.0,0.0
10km_609_53,2011,12,0.0,378.9,0.0,2.73
10km_609_53,2012,1,3.0,443.5,0.0,2.0
10km_609_53,2012,2,10.0,482.3,0.0,0.03
10km_609_53,2012,3,0.0,331.3,0.0,0.0
10km_609_53,2012,4,0.0,298.6,0.0,0.0
10km_609_53,2012,5,0.0,148.0,0.13,1.0
10km_609_53,2012,6,0.0,105.6,0.0,2.77
10km_609_53,2012,7,0.0,39.3,2.9699999999999998,2.81
10km_609_53,2012,8,0.0,18.0,3.0,1.55
10km_609_53,2012,9,0.0,108.89999999999999,0.0,3.16
10km_609_53,2012,10,0.0,238.0,0.0,1.77
10km_609_53,2012,11,0.0,322.9,0.0,1.0
10km_609_53,2012,12,5.1,485.4,0.0,1.6
10km_609_53,2013,1,13.04,502.6,0.0,2.0
10km_609_53,2013,2,6.0600000000000005,476.7,0.0,0.0
10km_609_53,2013,3,7.34,541.4,0.0,0.0
10km_609_53,2013,4,0.0,347.7,0.0,0.0
10km_609_53,2013,5,0.0,155.6,0.0,2.37
10km_609_53,2013,6,0.0,84.3,0.0,3.19
10km_609_53,2013,7,0.0,14.9,3.1999999999999997,0.0
10km_609_53,2013,8,0.0,17.0,1.4,1.0
10km_609_53,2013,9,0.0,109.3,0.0,5.24
10km_609_53,2013,10,0.0,171.5,0.0,3.18
10km_609_53,2013,11,0.0,324.9,0.0,1.5
10km_609_53,2013,12,0.0,362.7,0.0,2.83
10km_609_53,2014,1,7.0,459.5,0.0,3.41
10km_609_53,2014,2,0.0,361.7,0.0,0.64
10km_609_53,2014,3,0.0,345.6,0.0,0.0
10km_609_53,2014,4,0.0,240.3,0.0,0.97
10km_609_53,2014,5,0.0,151.9,0.72,2.09
10km_609_53,2014,6,0.0,54.9,0.51,1.37
10km_609_53,2014,7,0.0,4.5,18.9,1.9200000000000002
10km_609_53,2014,8,0.0,54.8,1.23,5.45
10km_609_53,2014,9,0.0,48.199999999999996,0.0,2.02
10km_609_53,2014,10,0.0,130.6,0.0,1.33
10km_609_53,2014,11,0.0,283.4,0.0,0.0
10km_609_53,2014,12,0.0,400.4,0.0,4.73
10km_609_53,2015,1,1.03,431.1,0.0,3.75
10km_609_53,2015,2,1.02,404.4,0.0,1.0
10km_609_53,2015,3,0.0,365.9,0.0,3.0
10km_609_53,2015,4,0.0,276.2,0.0,1.0
10km_609_53,2015,5,0.0,203.0,0.0,3.21
10km_609_53,2015,6,0.0,104.0,0.0,1.28
10km_609_53,2015,7,0.0,47.1,4.0,2.2199999999999998
10km_609_53,2015,8,0.0,4.0,2.0,2.88
10km_609_53,2015,9,0.0,100.8,0.0,2.44
10km_609_53,2015,10,0.0,207.29999999999998,0.0,1.0
10km_609_53,2015,11,0.0,265.4,0.0,6.12
10km_609_53,2015,12,0.0,300.0,0.0,3.4699999999999998
10km_609_53,2016,1,8.24,493.8,0.0,1.37
10km_609_53,2016,2,0.0,412.7,0.0,1.9
10km_609_53,2016,3,0.0,398.1,0.0,0.0
10km_609_53,2016,4,0.0,310.1,0.0,1.41
10km_609_53,2016,5,0.0,117.1,0.02,0.19
10km_609_53,2016,6,0.0,34.6,1.51,3.63
10km_609_53,2016,7,0.0,30.5,1.19,1.28
10km_609_53,2016,8,0.0,26.6,1.6800000000000002,1.74
10km_609_53,2016,9,0.0,26.6,0.5700000000000001,1.42
10km_609_53,2016,10,0.0,234.6,0.0,0.89
10km_609_53,2016,11,0.0,373.9,0.0,2.14
10km_609_53,2016,12,0.0,370.7,0.0,0.19
10km_609_53,2017,1,2.0,479.9,0.0,1.0
10km_609_53,2017,2,3.35,412.9,0.0,2.76
10km_609_53,2017,3,0.0,361.9,0.0,2.35
10km_609_53,2017,4,0.0,313.3,0.0,0.48
10km_609_53,2017,5,0.0,144.9,0.0,1.6099999999999999
10km_609_53,2017,6,0.0,54.8,0.0,5.82
10km_609_53,2017,7,0.0,33.9,0.0,2.2600000000000002
10km_609_53,2017,8,0.0,25.9,0.0,3.01
10km_609_53,2017,9,0.0,90.5,0.0,5.3100000000000005
10km_609_53,2017,10,0.0,160.1,0.0,2.96
10km_609_53,2017,11,0.0,323.0,0.0,2.42
10km_609_53,2017,12,0.0,387.5,0.0,0.64
10km_609_53,2018,1,0.0,432.9,0.0,1.5699999999999998
10km_609_53,2018,2,6.0,486.5,0.0,0.12
10km_609_53,2018,3,4.0,490.7,0.0,0.89
10km_609_53,2018,4,0.0,262.3,0.0,3.0
10km_609_53,2018,5,0.0,74.2,0.22999999999999998,1.0
10km_609_53,2018,6,0.0,33.2,2.2199999999999998,0.2
10km_609_53,2018,7,0.0,9.2,13.47,0.73
10km_609_53,2018,8,0.0,18.0,6.03,2.91
10km_609_53,2018,9,0.0,78.0,0.22,2.0
10km_609_53,2018,10,0.0,183.7,0.0,0.22
10km_609_53,2018,11,0.0,314.2,0.0,0.0
10km_609_53,2018,12,0.0,377.0,0.0,2.84
10km_609_53,2019,1,3.0,459.9,0.0,0.08
10km_609_53,2019,2,0.0,354.1,0.0,1.5499999999999998
10km_609_53,2019,3,0.0,350.2,0.0,3.54
10km_609_53,2019,4,0.0,259.1,0.0,0.0
10km_609_53,2019,5,0.0,199.1,0.0,1.9100000000000001
10km_609_53,2019,6,0.0,27.0,3.89,1.01
10km_609_53,2019,7,0.0,40.4,4.87,0.66
10km_609_53,2019,8,0.0,9.2,3.59,1.5999999999999999
10km_609_53,2019,9,0.0,93.2,0.0,5.35
10km_609_53,2019,10,0.0,207.0,0.0,5.46
10km_609_53,2019,11,0.0,319.3,0.0,1.44
10km_609_53,2019,12,0.0,362.2,0.0,1.15
10km_609_53,2020,1,0.0,348.2,0.0,3.09
10km_609_53,2020,2,0.0,345.1,0.0,4.61
10km_609_53,2020,3,0.0,371.2,0.0,0.63
10km_609_53,2020,4,0.0,261.3,0.0,0.2
10km_609_53,2020,5,0.0,184.4,0.0,1.0
10km_609_53,2020,6,0.0,37.2,1.49,3.3
10km_609_53,2020,7,0.0,54.5,0.0,2.0
10km_609_53,2020,8,0.0,16.4,11.27,1.34
10km_609_53,2020,9,0.0,68.2,0.0,0.0
10km_609_53,2020,10,0.0,181.5,0.0,1.66
10km_609_53,2020,11,0.0,272.3,0.0,0.0
10km_609_53,2020,12,0.0,386.4,0.0,2.0
10km_609_53,2021,1,1.0,481.0,0.0,2.0
10km_609_53,2021,2,7.91,446.2,0.0,0.0
10km_609_53,2021,3,0.0,398.5,0.0,1.97
10km_609_53,2021,4,0.0,326.7,0.0,0.64
10km_609_53,2021,5,0.0,208.3,0.0,4.51
10km_609_53,2021,6,0.0,27.7,2.42,3.12
10km_609_53,2021,7,0.0,5.6,4.53,2.0
10km_609_53,2021,8,0.0,25.900000000000002,0.0,2.46
10km_609_53,2021,9,0.0,55.9,0.0,2.8
10km_609_53,2021,10,0.0,177.1,0.0,3.01
10km_609_53,2021,11,0.0,291.2,0.0,2.0
10km_609_53,2021,12,0.1,428.9,0.0,2.09
10km_609_53,2022,1,0.0,391.0,0.0,0.0
10km_609_53,2022,2,0.0,347.6,0.0,3.48
10km_609_53,2022,3,0.0,394.5,0.0,0.0
10km_609_53,2022,4,0.0,292.8,0.0,3.0
10km_609_53,2022,5,0.0,149.6,0.0,0.73
10km_609_53,2022,6,0.0,57.9,1.37,2.7
10km_609_53,2022,7,0.0,31.1,2.67,0.0
10km_609_53,2022,8,0.0,9.4,7.37,0.0
10km_609_53,2022,9,0.0,99.2,0.0,2.58
10km_609_53,2022,10,0.0,137.0,0.0,0.0
10km_609_53,2022,11,0.0,283.7,0.0,0.0
10km_609_53,2022,12,3.52,453.8,0.0,2.66
10km_609_53,2023,1,0.0,401.3,0.0,4.67
10km_609_53,2023,2,0.0,374.0,0.0,1.0
10km_609_53,2023,3,0.0,390.6,0.0,2.14
10km_609_53,2023,4,0.0,289.2,0.0,2.0
10km_609_53,2023,5,0.0,170.9,0.0,0.96
10km_609_53,2023,6,0.0,31.3,0.30000000000000004,0.2
10km_609_53,2023,7,0.0,32.5,1.0,7.24
10km_609_53,2023,8,0.0,24.0,0.0,2.0
10km_609_53,2023,9,0.0,21.9,0.48,0.46
10km_609_53,2023,10,0.0,188.1,0.0,6.5
10km_609_53,2023,11,3.36,345.3,0.0,3.3
10km_609_53,2023,12,1.0,401.6,0.0,1.77
10km_609_53,2024,1,4.68,460.7,0.0,3.91
10km_609_53,2024,2,0.0,347.6,0.0,3.01
10km_609_53,2024,3,0.0,349.3,0.0,1.0
10km_609_53,2024,4,0.0,260.6,0.0,6.0
10km_609_53,2024,5,0.0,69.7,0.0,3.4299999999999997
10km_609_53,2024,6,0.0,74.2,1.0,3.88
10km_609_53,2024,7,0.0,20.8,0.54,5.35
10km_609_53,2024,8,0.0,6.8999999999999995,2.0,2.94
10km_609_53,2024,9,0.0,65.7,1.79,2.9
10km_609_53,2024,10,0.0,171.5,0.0,0.0
10km_609_53,2024,11,0.0,313.9,0.0,2.01
10km_609_53,2024,12,0.0,351.4,0.0,2.0
10km_609_54,2011,1,2.89,491.4,0.0,0.0
10km_609_54,2011,2,7.1,450.9,0.0,1.0
10km_609_54,2011,3,2.0,396.8,0.0,0.61
10km_609_54,2011,4,0.0,199.9,0.0,0.0
10km_609_54,2011,5,0.0,155.9,0.0,0.76
10km_609_54,2011,6,0.0,44.6,0.0,1.9300000000000002
10km_609_54,2011,7,0.0,21.700000000000003,1.0,5.3
10km_609_54,2011,8,0.0,33.5,0.0,6.95
10km_609_54,2011,9,0.0,67.8,0.0,1.92
10km_609_54,2011,10,0.0,194.5,0.0,2.0
10km_609_54,2011,11,0.0,305.5,0.0,0.0
10km_609_54,2011,12,0.0,373.9,0.0,2.0
10km_609_54,2012,1,3.0,438.8,0.0,2.0
10km_609_54,2012,2,10.0,468.3,0.0,0.0
10km_609_54,2012,3,0.0,324.0,0.0,0.0
10km_609_54,2012,4,0.0,294.0,0.0,0.0
10km_609_54,2012,5,0.0,144.2,0.68,0.99
10km_609_54,2012,6,0.0,100.7,0.0,3.31
10km_609_54,2012,7,0.0,35.6,2.9,2.17
10km_609_54,2012,8,0.0,13.2,3.0,1.94
10km_609_54,2012,9,0.0,102.60000000000001,0.0,2.0
10km_609_54,2012,10,0.0,229.6,0.0,0.72
10km_609_54,2012,11,0.0,314.4,0.0,1.31
10km_609_54,2012,12,4.0,472.3,0.0,1.1
10km_609_54,2013,1,12.6,496.5,0.0,1.85
10km_609_54,2013,2,6.96,474.5,0.0,0.0
10km_609_54,2013,3,8.0,538.4,0.0,0.0
10km_609_54,2013,4,0.0,351.9,0.0,0.0
10km_609_54,2013,5,0.0,157.7,0.0,3.0
10km_609_54,2013,6,0.0,80.9,0.0,3.9
10km_609_54,2013,7,0.0,11.9,2.4299999999999997,0.0
10km_609_54,2013,8,0.0,11.1,1.0,0.64
10km_609_54,2013,9,0.0,101.8,0.0,3.4299999999999997
10km_609_54,2013,10,0.0,166.6,0.0,1.6800000000000002
10km_609_54,2013,11,0.0,316.4,0.0,1.0
10km_609_54,2013,12,0.0,359.4,0.0,1.83
10km_609_54,2014,1,7.0,458.2,0.0,3.0
10km_609_54,2014,2,0.0,368.0,0.0,0.0
10km_609_54,2014,3,0.0,346.1,0.0,0.0
10km_609_54,2014,4,0.0,244.2,0.0,1.0
10km_609_54,2014,5,0.0,149.2,1.0,2.3499999999999996
10km_609_54,2014,6,0.0,48.7,0.0,1.0
10km_609_54,2014,7,0.0,3.6,17.64,1.66
10km_609_54,2014,8,0.0,49.5,1.0,4.61
10km_609_54,2014,9,0.0,42.1,0.0,2.26
10km_609_54,2014,10,0.0,125.3,0.0,1.76
10km_609_54,2014,11,0.0,274.7,0.0,0.0
10km_609_54,2014,12,0.0,395.4,0.0,3.7
10km_609_54,2015,1,1.0,426.2,0.0,1.07
10km_609_54,2015,2,1.0,399.0,0.0,1.0
10km_609_54,2015,3,0.0,361.8,0.0,3.0
10km_609_54,2015,4,0.0,270.6,0.0,0.98
10km_609_54,2015,5,0.0,198.1,0.0,2.12
10km_609_54,2015,6,0.0,99.8,0.0,2.23
10km_609_54,2015,7,0.0,42.5,4.0,2.66
10km_609_54,2015,8,0.0,1.0,1.98,2.38
10km_609_54,2015,9,0.0,91.5,0.0,2.0
10km_609_54,2015,10,0.0,199.0,0.0,1.0
10km_609_54,2015,11,0.0,260.9,0.0,5.9399999999999995
10km_609_54,2015,12,0.0,297.8,0.0,2.89
10km_609_54,2016,1,7.68,489.2,0.0,0.87
10km_609_54,2016,2,0.0,409.5,0.0,1.0
10km_609_54,2016,3,0.0,397.3,0.0,0.0
10km_609_54,2016,4,0.0,309.3,0.0,1.0
10km_609_54,2016,5,0.0,120.1,0.0,0.0
10km_609_54,2016,6,0.0,30.0,1.0,2.13
10km_609_54,2016,7,0.0,27.6,1.0,1.03
10km_609_54,2016,8,0.0,20.6,1.0,1.0
10km_609_54,2016,9,0.0,20.1,0.0,1.42
10km_609_54,2016,10,0.0,227.5,0.0,0.73
10km_609_54,2016,11,0.0,364.1,0.0,0.07
10km_609_54,2016,12,0.0,369.9,0.0,0.0
10km_609_54,2017,1,2.0,475.8,0.0,1.0
10km_609_54,2017,2,3.7800000000000002,414.8,0.0,2.0
10km_609_54,2017,3,0.0,364.6,0.0,1.88
10km_609_54,2017,4,0.0,309.3,0.0,0.0
10km_609_54,2017,5,0.0,146.5,0.0,1.0
10km_609_54,2017,6,0.0,53.0,0.0,5.09
10km_609_54,2017,7,0.0,29.6,0.0,2.0
10km_609_54,2017,8,0.0,19.9,0.0,3.54
10km_609_54,2017,9,0.0,84.6,0.0,4.17
10km_609_54,2017,10,0.0,157.4,0.0,1.77
10km_609_54,2017,11,0.0,312.8,0.0,1.1
10km_609_54,2017,12,0.0,380.5,0.0,0.0
10km_609_54,2018,1,0.0,424.1,0.0,1.0
10km_609_54,2018,2,6.0,480.8,0.0,0.0
10km_609_54,2018,3,4.0,493.3,0.0,1.36
10km_609_54,2018,4,0.0,274.4,0.0,2.91
10km_609_54,2018,5,0.0,80.0,0.0,1.0
10km_609_54,2018,6,0.0,30.599999999999998,1.4,0.0
10km_609_54,2018,7,0.0,7.3,13.0,0.0
10km_609_54,2018,8,0.0,14.3,6.0,3.21
10km_609_54,2018,9,0.0,71.7,0.0,2.0
10km_609_54,2018,10,0.0,179.2,0.0,0.0
10km_609_54,2018,11,0.0,307.5,0.0,0.0
10km_609_54,2018,12,0.0,376.4,0.0,2.0
10km_609_54,2019,1,3.0,455.9,0.0,0.0
10km_609_54,2019,2,0.0,356.2,0.0,0.51
10km_609_54,2019,3,0.0,352.1,0.0,2.38
10km_609_54,2019,4,0.0,263.4,0.0,0.0
10km_609_54,2019,5,0.0,197.1,0.0,1.6600000000000001
10km_609_54,2019,6,0.0,26.1,3.0,1.46
10km_609_54,2019,7,0.0,38.4,3.0,1.0
10km_609_54,2019,8,0.0,5.7,1.0,2.92
10km_609_54,2019,9,0.0,88.1,0.0,4.28
10km_609_54,2019,10,0.0,199.7,0.0,4.01
10km_609_54,2019,11,0.0,311.6,0.0,1.03
10km_609_54,2019,12,0.0,359.6,0.0,0.05
10km_609_54,2020,1,0.0,348.9,0.0,3.0
10km_609_54,2020,2,0.0,344.2,0.0,4.0
10km_609_54,2020,3,0.0,368.0,0.0,0.0
10km_609_54,2020,4,0.0,259.5,0.0,0.0
10km_609_54,2020,5,0.0,180.8,0.0,1.0
10km_609_54,2020,6,0.0,34.8,0.0,2.98
10km_609_54,2020,7,0.0,48.6,0.0,2.05
10km_609_54,2020,8,0.0,12.1,8.11,1.0
10km_609_54,2020,9,0.0,56.8,0.0,0.13
10km_609_54,2020,10,0.0,173.6,0.0,0.49
10km_609_54,2020,11,0.0,265.8,0.0,0.0
10km_609_54,2020,12,0.0,380.8,0.0,1.35
10km_609_54,2021,1,1.0,475.4,0.0,1.9300000000000002
10km_609_54,2021,2,7.01,444.6,0.0,0.0
10km_609_54,2021,3,0.0,398.4,0.0,1.75
10km_609_54,2021,4,0.0,322.5,0.0,0.29
10km_609_54,2021,5,0.0,206.7,0.0,2.19
10km_609_54,2021,6,0.0,26.0,2.0,3.75
10km_609_54,2021,7,0.0,3.9,4.0,1.28
10km_609_54,2021,8,0.0,21.0,0.0,1.8399999999999999
10km_609_54,2021,9,0.0,51.1,0.0,1.76
10km_609_54,2021,10,0.0,168.8,0.0,3.0
10km_609_54,2021,11,0.0,284.9,0.0,2.0
10km_609_54,2021,12,0.29,421.3,0.0,0.45999999999999996
10km_609_54,2022,1,0.0,390.9,0.0,0.0
10km_609_54,2022,2,0.0,347.5,0.0,3.0
10km_609_54,2022,3,0.0,391.2,0.0,0.0
10km_609_54,2022,4,0.0,289.8,0.0,3.0
10km_609_54,2022,5,0.0,146.4,0.0,0.0
10km_609_54,2022,6,0.0,56.0,0.06,2.0
10km_609_54,2022,7,0.0,27.5,2.0,0.0
10km_609_54,2022,8,0.0,4.9,4.54,0.05
10km_609_54,2022,9,0.0,90.3,0.0,3.59
10km_609_54,2022,10,0.0,132.4,0.0,0.0
10km_609_54,2022,11,0.0,278.4,0.0,0.0
10km_609_54,2022,12,2.3200000000000003,446.8,0.0,2.0
10km_609_54,2023,1,0.0,395.7,0.0,3.05
10km_609_54,2023,2,0.0,371.2,0.0,0.98
10km_609_54,2023,3,0.0,387.9,0.0,0.93
10km_609_54,2023,4,0.0,288.0,0.0,2.0
10km_609_54,2023,5,0.0,168.3,0.0,1.0
10km_609_54,2023,6,0.0,27.6,0.0,0.1
10km_609_54,2023,7,0.0,29.0,1.0,6.96
10km_609_54,2023,8,0.0,18.7,0.0,2.34
10km_609_54,2023,9,0.0,17.1,0.0,0.0
10km_609_54,2023,10,0.0,180.5,0.0,4.95
10km_609_54,2023,11,1.6199999999999999,336.4,0.0,2.06
10km_609_54,2023,12,1.0,399.1,0.0,1.0
10km_609_54,2024,1,3.86,458.5,0.0,2.54
10km_609_54,2024,2,0.0,350.6,0.0,3.0
10km_609_54,2024,3,0.0,353.5,0.0,1.11
10km_609_54,2024,4,0.0,260.8,0.0,5.23
10km_609_54,2024,5,0.0,71.9,0.0,4.1899999999999995
10km_609_54,2024,6,0.0,68.6,0.02,3.36
10km_609_54,2024,7,0.0,16.0,0.0,4.75
10km_609_54,2024,8,0.0,2.2,2.0,0.72
10km_609_54,2024,9,0.0,56.8,0.38,1.47
10km_609_54,2024,10,0.0,162.9,0.0,1.29
10km_609_54,2024,11,0.0,305.5,0.0,2.0
10km_609_54,2024,12,0.0,348.7,0.0,2.0
10km_609_55,2011,1,2.29,491.6,0.0,0.0
10km_609_55,2011,2,7.0,450.5,0.0,1.0
10km_609_55,2011,3,2.0,397.5,0.0,0.09
10km_609_55,2011,4,0.0,200.5,0.0,0.0
10km_609_55,2011,5,0.0,156.6,0.0,0.93
10km_609_55,2011,6,0.0,44.3,0.0,1.42
10km_609_55,2011,7,0.0,21.5,1.0,5.13
10km_609_55,2011,8,0.0,33.3,0.0,5.6
10km_609_55,2011,9,0.0,67.7,0.0,2.82
10km_609_55,2011,10,0.0,193.70000000000002,0.0,2.0
10km_609_55,2011,11,0.0,304.9,0.0,0.0
10km_609_55,2011,12,0.0,373.9,0.0,1.58
10km_609_55,2012,1,3.0,438.0,0.0,2.0
10km_609_55,2012,2,10.0,469.0,0.0,0.0
10km_609_55,2012,3,0.0,325.5,0.0,0.0
10km_609_55,2012,4,0.0,295.7,0.0,0.0
10km_609_55,2012,5,0.0,145.2,0.3,0.67
10km_609_55,2012,6,0.0,101.0,0.0,2.99
10km_609_55,2012,7,0.0,35.300000000000004,1.9500000000000002,2.9699999999999998
10km_609_55,2012,8,0.0,12.5,3.0,2.51
10km_609_55,2012,9,0.0,101.7,0.0,1.6400000000000001
10km_609_55,2012,10,0.0,228.9,0.0,0.48
10km_609_55,2012,11,0.0,314.4,0.0,1.0299999999999998
10km_609_55,2012,12,3.96,471.8,0.0,0.54
10km_609_55,2013,1,12.22,496.0,0.0,1.04
10km_609_55,2013,2,7.0,474.5,0.0,0.0
10km_609_55,2013,3,8.0,538.5,0.0,0.0
10km_609_55,2013,4,0.0,352.8,0.0,0.0
10km_609_55,2013,5,0.0,158.6,0.0,3.0
10km_609_55,2013,6,0.0,81.0,0.0,3.63
10km_609_55,2013,7,0.0,11.8,2.02,0.0
10km_609_55,2013,8,0.0,11.1,1.0,0.11
10km_609_55,2013,9,0.0,101.3,0.0,3.34
10km_609_55,2013,10,0.0,166.2,0.0,1.01
10km_609_55,2013,11,0.0,315.9,0.0,0.99
10km_609_55,2013,12,0.0,359.5,0.0,1.08
10km_609_55,2014,1,7.0,457.6,0.0,3.0
10km_609_55,2014,2,0.0,368.3,0.0,0.0
10km_609_55,2014,3,0.0,346.4,0.0,0.0
10km_609_55,2014,4,0.0,244.8,0.0,1.0
10km_609_55,2014,5,0.0,149.6,0.87,2.48
10km_609_55,2014,6,0.0,49.0,0.0,1.0
10km_609_55,2014,7,0.0,3.7,15.43,1.69
10km_609_55,2014,8,0.0,48.5,1.0,3.75
10km_609_55,2014,9,0.0,41.7,0.0,2.0
10km_609_55,2014,10,0.0,124.5,0.0,1.41
10km_609_55,2014,11,0.0,273.5,0.0,0.0
10km_609_55,2014,12,0.0,395.1,0.0,3.71
10km_609_55,2015,1,1.0,426.2,0.0,1.0
10km_609_55,2015,2,1.0,399.7,0.0,1.0
10km_609_55,2015,3,0.0,362.9,0.0,3.0
10km_609_55,2015,4,0.0,271.2,0.0,0.57
10km_609_55,2015,5,0.0,198.6,0.0,1.06
10km_609_55,2015,6,0.0,100.3,0.0,2.4
10km_609_55,2015,7,0.0,42.2,3.67,2.93
10km_609_55,2015,8,0.0,0.8999999999999999,1.49,2.19
10km_609_55,2015,9,0.0,90.2,0.0,2.0
10km_609_55,2015,10,0.0,198.2,0.0,1.0
10km_609_55,2015,11,0.0,260.8,0.0,5.87
10km_609_55,2015,12,0.0,297.5,0.0,1.93
10km_609_55,2016,1,7.17,488.3,0.0,1.0
10km_609_55,2016,2,0.0,409.4,0.0,0.99
10km_609_55,2016,3,0.0,397.2,0.0,0.0
10km_609_55,2016,4,0.0,309.6,0.0,1.02
10km_609_55,2016,5,0.0,121.0,0.0,0.0
10km_609_55,2016,6,0.0,29.8,1.0,1.14
10km_609_55,2016,7,0.0,27.6,1.0,1.0
10km_609_55,2016,8,0.0,20.5,1.0,1.0
10km_609_55,2016,9,0.0,19.6,0.0,1.68
10km_609_55,2016,10,0.0,226.8,0.0,1.41
10km_609_55,2016,11,0.0,363.5,0.0,0.0
10km_609_55,2016,12,0.0,369.9,0.0,0.0
10km_609_55,2017,1,2.0,475.9,0.0,0.93
10km_609_55,2017,2,3.7,414.6,0.0,2.0
10km_609_55,2017,3,0.0,364.8,0.0,1.54
10km_609_55,2017,4,0.0,309.1,0.0,0.0
10km_609_55,2017,5,0.0,147.1,0.0,1.0
10km_609_55,2017,6,0.0,53.3,0.0,5.04
10km_609_55,2017,7,0.0,29.5,0.0,2.1799999999999997
10km_609_55,2017,8,0.0,19.7,0.0,4.35
10km_609_55,2017,9,0.0,84.2,0.0,3.38
10km_609_55,2017,10,0.0,157.4,0.0,1.56
10km_609_55,2017,11,0.0,312.3,0.0,0.87
10km_609_55,2017,12,0.0,381.1,0.0,0.0
10km_609_55,2018,1,0.0,424.4,0.0,1.0
10km_609_55,2018,2,6.0,480.2,0.0,0.0
10km_609_55,2018,3,4.0,493.4,0.0,1.78
10km_609_55,2018,4,0.0,276.5,0.0,2.81
10km_609_55,2018,5,0.0,81.3,0.0,1.0
10km_609_55,2018,6,0.0,30.5,1.01,0.0
10km_609_55,2018,7,0.0,7.3,12.89,0.0
10km_609_55,2018,8,0.0,14.3,6.0,3.48
10km_609_55,2018,9,0.0,71.5,0.0,1.94
10km_609_55,2018,10,0.0,178.8,0.0,0.0
10km_609_55,2018,11,0.0,306.6,0.0,0.0
10km_609_55,2018,12,0.0,376.2,0.0,2.0
10km_609_55,2019,1,3.0,455.8,0.0,0.0
10km_609_55,2019,2,0.0,356.0,0.0,0.39
10km_609_55,2019,3,0.0,352.1,0.0,2.2800000000000002
10km_609_55,2019,4,0.0,264.9,0.0,0.0
10km_609_55,2019,5,0.0,197.3,0.0,0.73
10km_609_55,2019,6,0.0,26.4,3.0,2.3200000000000003
10km_609_55,2019,7,0.0,38.3,2.92,0.86
10km_609_55,2019,8,0.0,5.6,1.0,1.99
10km_609_55,2019,9,0.0,87.8,0.0,4.31
10km_609_55,2019,10,0.0,199.0,0.0,3.12
10km_609_55,2019,11,0.0,310.9,0.0,1.09
10km_609_55,2019,12,0.0,359.6,0.0,0.0
10km_609_55,2020,1,0.0,348.9,0.0,3.0
10km_609_55,2020,2,0.0,344.2,0.0,4.0
10km_609_55,2020,3,0.0,367.5,0.0,0.0
10km_609_55,2020,4,0.0,260.0,0.0,0.0
10km_609_55,2020,5,0.0,181.0,0.0,1.0
10km_609_55,2020,6,0.0,34.8,0.0,3.0
10km_609_55,2020,7,0.0,48.5,0.0,2.11
10km_609_55,2020,8,0.0,11.8,7.53,1.0
10km_609_55,2020,9,0.0,55.7,0.0,0.0
10km_609_55,2020,10,0.0,173.6,0.0,0.92
10km_609_55,2020,11,0.0,265.3,0.0,0.0
10km_609_55,2020,12,0.0,380.5,0.0,1.0
10km_609_55,2021,1,0.97,474.90000000000003,0.0,0.97
10km_609_55,2021,2,7.0,443.9,0.0,0.0
10km_609_55,2021,3,0.0,398.1,0.0,1.8
10km_609_55,2021,4,0.0,322.4,0.0,0.0
10km_609_55,2021,5,0.0,206.9,0.0,2.29
10km_609_55,2021,6,0.0,26.1,2.0,3.34
10km_609_55,2021,7,0.0,3.9,4.0,1.07
10km_609_55,2021,8,0.0,20.8,0.0,1.18
10km_609_55,2021,9,0.0,50.5,0.0,1.2
10km_609_55,2021,10,0.0,168.4,0.0,3.0
10km_609_55,2021,11,0.0,284.4,0.0,2.0
10km_609_55,2021,12,0.37,420.1,0.0,0.12
10km_609_55,2022,1,0.0,390.8,0.0,0.0
10km_609_55,2022,2,0.0,347.3,0.0,3.0
10km_609_55,2022,3,0.0,390.6,0.0,0.0
10km_609_55,2022,4,0.0,289.5,0.0,3.0
10km_609_55,2022,5,0.0,146.3,0.0,0.0
10km_609_55,2022,6,0.0,56.0,0.0,2.0
10km_609_55,2022,7,0.0,27.5,2.0,0.0
10km_609_55,2022,8,0.0,4.7,3.36,0.0
10km_609_55,2022,9,0.0,90.0,0.0,3.35
10km_609_55,2022,10,0.0,132.1,0.0,0.0
10km_609_55,2022,11,0.0,278.0,0.0,0.0
10km_609_55,2022,12,2.0,445.8,0.0,1.63
10km_609_55,2023,1,0.0,395.7,0.0,3.01
10km_609_55,2023,2,0.0,371.2,0.0,0.11
10km_609_55,2023,3,0.0,387.9,0.0,0.21
10km_609_55,2023,4,0.0,288.5,0.0,2.02
10km_609_55,2023,5,0.0,169.2,0.0,0.92
10km_609_55,2023,6,0.0,27.5,0.01,0.0
10km_609_55,2023,7,0.0,29.2,1.0,7.27
10km_609_55,2023,8,0.0,18.7,0.0,2.39
10km_609_55,2023,9,0.0,17.0,0.0,0.0
10km_609_55,2023,10,0.0,179.4,0.0,5.0
10km_609_55,2023,11,1.02,335.6,0.0,2.0
10km_609_55,2023,12,0.84,398.7,0.0,1.0
10km_609_55,2024,1,3.29,458.0,0.0,2.7199999999999998
10km_609_55,2024,2,0.0,350.9,0.0,3.0
10km_609_55,2024,3,0.0,354.0,0.0,1.17
10km_609_55,2024,4,0.0,261.5,0.0,5.0
